1,3,87,84,0,101,P2
1,3,88,48,0,134,P2
1,3,89,50,58,108,P2
1,3,90,42,0,104,P2
1,3,91,48,0,118,P2
1,3,92,46,0,117,P2
1,3,93,38,0,141,P2
1,3,94,86,0,118,P2
1,3,95,42,0,105,P2
1,3,96,14,0,102,P2
1,3,97,82,0,118,P2
1,3,98,44,0,107,P2
1,3,99,50,0,137,P2
501,2,0,163,103,16,P1
501,2,1,162,80,121,P2
501,2,2,240,99,119,P2
501,2,3,127,105,0,P1
501,2,4,210,32,114,P2
501,2,5,155,105,50,P1
501,2,6,201,101,23,P1
501,2,7,203,101,94,P1
501,2,8,148,94,103,P2
501,2,9,80,32,108,P2
501,2,10,202,99,127,P2
501,2,11,175,102,13,P1
501,2,12,182,33,112,P2
501,2,13,184,12,104,P2
501,2,14,157,118,32,P1
501,2,15,145,104,54,P1
501,2,16,205,131,99,P1
501,2,17,369,101,89,P1
501,2,18,152,49,111,P2
501,2,19,219,111,92,P1
501,2,20,230,49,110,P2
501,2,21,251,122,87,P1
501,2,22,269,104,82,P1
501,2,23,68,9,104,P2
501,2,24,233,110,93,P1
501,2,25,160,73,100,P2
501,2,26,286,80,139,P2
501,2,27,212,91,114,P2
501,2,28,142,81,104,P2
501,2,29,237,106,63,P1
501,2,30,154,50,102,P2
501,2,31,206,101,31,P1
501,2,32,87,102,36,P1
501,2,33,95,108,20,P1
501,2,34,171,100,27,P1
501,2,35,249,123,68,P1
501,2,36,236,65,106,P2
501,2,37,208,96,108,P2
501,2,38,128,61,109,P2
501,2,39,132,12,111,P2
501,2,40,250,111,64,P1
501,2,41,191,105,48,P1
501,2,42,180,82,123,P2
501,2,43,225,119,94,P1
501,2,44,239,108,50,P1
501,2,45,204,105,62,P1
501,2,46,113,123,33,P1
501,2,47,213,101,26,P1
501,2,48,147,104,78,P1
501,2,49,206,77,101,P2
501,2,50,105,130,6,P1
501,2,51,252,72,102,P2
501,2,52,144,40,122,P2
501,2,53,239,108,70,P1
501,2,54,134,75,104,P2
501,2,55,234,76,105,P2
501,2,56,232,57,105,P2
501,2,57,212,23,103,P2
501,2,58,237,103,89,P1
501,2,59,285,102,80,P1
501,2,60,144,109,25,P1
501,2,61,290,58,103,P2
501,2,62,202,66,101,P2
501,2,63,250,64,107,P2
501,2,64,222,68,116,P2
501,2,65,179,108,88,P1
501,2,66,187,100,68,P1
501,2,67,173,109,78,P1
501,2,68,283,105,81,P1
501,2,69,148,97,109,P2
501,2,70,213,103,86,P1
501,2,71,335,112,53,P1
501,2,72,184,108,87,P1
501,2,73,65,116,4,P1
501,2,74,224,79,103,P2
501,2,75,115,101,19,P1
501,2,76,156,106,45,P1
501,2,77,199,101,90,P1
501,2,78,165,107,11,P1
501,2,79,329,90,104,P2
501,2,80,149,100,58,P1
501,2,81,262,68,103,P2
501,2,82,200,41,102,P2
501,2,83,182,90,112,P2
501,2,84,89,139,40,P1
501,2,85,218,69,103,P2
501,2,86,252,116,87,P1
501,2,87,307,108,70,P1
501,2,88,217,105,84,P1
501,2,89,122,9,101,P2
501,2,90,91,101,20,P1
501,2,91,230,114,18,P1
501,2,92,172,39,127,P2
501,2,93,169,100,73,P1
501,2,94,216,40,108,P2
501,2,95,236,8,118,P2
501,2,96,195,103,64,P1
501,2,97,270,84,102,P2
501,2,98,145,136,51,P1
501,2,99,212,64,109,P2
451,2,0,216,57,101,P2
451,2,1,239,67,107,P2
451,2,2,167,104,76,P1
451,2,3,251,111,92,P1
451,2,4,256,89,114,P2
451,2,5,177,106,54,P1
451,2,6,160,9,124,P2
451,2,7,239,119,46,P1
451,2,8,277,109,48,P1
451,2,9,196,66,103,P2
451,2,10,208,54,105,P2
451,2,11,189,101,87,P1
451,2,12,186,63,103,P2
451,2,13,254,36,124,P2
451,2,14,159,107,36,P1
451,2,15,108,55,105,P2
451,2,16,213,57,115,P2
451,2,17,178,72,105,P2
451,2,18,204,63,144,P2
451,2,19,336,90,110,P2
451,2,20,199,124,79,P1
451,2,21,182,69,110,P2
451,2,22,200,70,115,P2
451,2,23,182,68,105,P2
451,2,24,270,113,76,P1
451,2,25,127,141,36,P1
451,2,26,259,52,123,P2
451,2,27,174,66,107,P2
451,2,28,233,96,109,P2
451,2,29,253,102,64,P1
451,2,30,224,45,116,P2
451,2,31,127,100,38,P1
451,2,32,152,104,10,P1
451,2,33,171,110,70,P1
451,2,34,174,53,137,P2
451,2,35,148,83,107,P2
451,2,36,131,119,45,P1
451,2,37,178,23,100,P2
451,2,38,228,85,135,P2
451,2,39,176,19,120,P2
451,2,40,293,168,95,P1
451,2,41,219,100,76,P1
451,2,42,51,109,0,P1
451,2,43,136,37,113,P2
451,2,44,109,104,19,P1
451,2,45,290,91,103,P2
451,2,46,218,67,100,P2
451,2,47,264,75,105,P2
451,2,48,281,123,84,P1
451,2,49,118,19,129,P2
451,2,50,304,90,111,P2
451,2,51,146,42,113,P2
451,2,52,237,147,94,P1
451,2,53,186,98,152,P2
451,2,54,187,103,73,P1
451,2,55,176,77,114,P2
451,2,56,141,122,11,P1
451,2,57,253,64,106,P2
451,2,58,259,50,100,P2
451,2,59,211,100,81,P1
451,2,60,172,73,117,P2
451,2,61,105,105,55,P1
451,2,62,253,125,61,P1
451,2,63,110,27,102,P2
451,2,64,151,106,67,P1
451,2,65,209,102,83,P1
451,2,66,221,101,95,P1
451,2,67,220,86,101,P2
451,2,68,164,18,111,P2
451,2,69,262,95,102,P2
451,2,70,223,130,30,P1
451,2,71,330,79,100,P2
451,2,72,243,105,64,P1
451,2,73,274,65,102,P2
451,2,74,246,95,105,P2
451,2,75,139,103,38,P1
451,2,76,284,60,118,P2
451,2,77,196,92,105,P2
451,2,78,295,102,98,P1
451,2,79,124,25,100,P2
451,2,80,171,109,59,P1
451,2,81,267,71,107,P2
451,2,82,130,13,100,P2
451,2,83,308,98,111,P2
451,2,84,224,78,103,P2
451,2,85,174,45,112,P2
451,2,86,77,101,19,P1
451,2,87,182,96,112,P2
451,2,88,181,101,69,P1
451,2,89,150,20,118,P2
451,2,90,221,102,30,P1
451,2,91,196,20,103,P2
451,2,92,185,81,103,P2
451,2,93,255,116,75,P1
451,2,94,194,38,103,P2
451,2,95,139,116,32,P1
451,2,96,143,116,25,P1
451,2,97,206,75,110,P2
451,2,98,313,107,81,P1
451,2,99,291,105,88,P1
401,2,0,267,115,76,P1
401,2,1,120,75,116,P2
401,2,2,260,53,125,P2
401,2,3,194,101,97,P1
401,2,4,162,71,104,P2
401,2,5,208,95,113,P2
401,2,6,206,33,123,P2
401,2,7,253,110,24,P1
401,2,8,138,86,113,P2
401,2,9,144,43,103,P2
401,2,10,188,44,105,P2
401,2,11,252,117,96,P1
401,2,12,124,18,115,P2
401,2,13,159,124,35,P1
401,2,14,116,41,128,P2
401,2,15,201,104,31,P1
401,2,16,155,112,30,P1
401,2,17,187,83,101,P2
401,2,18,172,96,123,P2
401,2,19,205,102,87,P1
401,2,20,99,105,93,P1
401,2,21,205,114,75,P1
401,2,22,184,43,104,P2
401,2,23,187,103,43,P1
401,2,24,180,47,101,P2
401,2,25,167,109,22,P1
401,2,26,182,60,111,P2
401,2,27,202,77,111,P2
401,2,28,176,100,66,P1
401,2,29,135,100,36,P1
401,2,30,318,37,100,P2
401,2,31,62,0,115,P2
401,2,32,128,15,104,P2
401,2,33,124,3,103,P2
401,2,34,185,110,18,P1
401,2,35,160,71,130,P2
401,2,36,230,36,101,P2
401,2,37,228,74,109,P2
401,2,38,218,57,105,P2
401,2,39,219,128,97,P1
401,2,40,153,113,38,P1
401,2,41,297,108,87,P1
401,2,42,220,54,100,P2
401,2,43,205,54,110,P2
401,2,44,274,106,85,P1
401,2,45,173,122,77,P1
401,2,46,105,106,42,P1
401,2,47,157,112,28,P1
401,2,48,150,54,101,P2
401,2,49,196,71,102,P2
401,2,50,294,85,102,P2
401,2,51,51,103,38,P1
401,2,52,195,54,110,P2
401,2,53,299,117,93,P1
401,2,54,111,115,36,P1
401,2,55,231,113,84,P1
401,2,56,176,105,58,P1
401,2,57,240,63,128,P2
401,2,58,84,18,127,P2
401,2,59,187,108,86,P1
401,2,60,216,62,104,P2
401,2,61,231,125,59,P1
401,2,62,153,108,88,P1
401,2,63,167,104,65,P1
401,2,64,184,9,100,P2
401,2,65,123,101,45,P1
401,2,66,229,110,70,P1
401,2,67,233,101,69,P1
401,2,68,165,47,104,P2
401,2,69,165,112,57,P1
401,2,70,168,74,133,P2
401,2,71,105,118,13,P1
401,2,72,106,88,102,P2
401,2,73,85,114,24,P1
401,2,74,191,103,48,P1
401,2,75,228,67,109,P2
401,2,76,352,90,102,P2
401,2,77,64,0,114,P2
401,2,78,137,104,25,P1
401,2,79,354,88,115,P2
401,2,80,174,30,110,P2
401,2,81,162,16,100,P2
401,2,82,235,80,114,P2
401,2,83,193,109,49,P1
401,2,84,67,103,23,P1
401,2,85,96,48,101,P2
401,2,86,109,141,70,P1
401,2,87,150,72,104,P2
401,2,88,123,117,4,P1
401,2,89,192,99,100,P2
401,2,90,218,66,102,P2
401,2,91,173,118,59,P1
401,2,92,171,104,63,P1
401,2,93,291,47,113,P2
401,2,94,161,103,20,P1
401,2,95,212,52,108,P2
401,2,96,165,107,56,P1
401,2,97,229,111,83,P1
401,2,98,71,116,19,P1
401,2,99,166,63,115,P2
351,2,0,188,37,120,P2
351,2,1,198,108,46,P1
351,2,2,107,112,59,P1
351,2,3,119,107,67,P1
351,2,4,269,118,45,P1
351,2,5,313,137,94,P1
351,2,6,251,116,84,P1
351,2,7,245,77,110,P2
351,2,8,164,106,14,P1
351,2,9,131,107,90,P1
351,2,10,289,103,95,P1
351,2,11,124,26,108,P2
351,2,12,257,56,113,P2
351,2,13,212,82,123,P2
351,2,14,260,85,107,P2
351,2,15,160,25,120,P2
351,2,16,219,110,85,P1
351,2,17,242,74,105,P2
351,2,18,153,104,43,P1
351,2,19,53,103,0,P1
351,2,20,154,50,107,P2
351,2,21,72,57,116,P2
351,2,22,178,57,106,P2
351,2,23,324,82,107,P2
351,2,24,284,60,105,P2
351,2,25,74,23,100,P2
351,2,26,276,104,99,P1
351,2,27,224,102,69,P1
351,2,28,252,92,101,P2
351,2,29,140,40,102,P2
351,2,30,329,89,109,P2
351,2,31,176,112,35,P1
351,2,32,185,119,76,P1
351,2,33,169,104,76,P1
351,2,34,180,111,59,P1
351,2,35,185,107,73,P1
351,2,36,138,41,102,P2
351,2,37,197,104,64,P1
351,2,38,279,106,63,P1
351,2,39,188,101,72,P1
351,2,40,129,101,43,P1
351,2,41,128,47,100,P2
351,2,42,143,100,51,P1
351,2,43,360,107,55,P1
351,2,44,103,102,19,P1
351,2,45,285,102,53,P1
351,2,46,152,66,107,P2
351,2,47,227,109,25,P1
351,2,48,186,52,110,P2
351,2,49,117,141,48,P1
351,2,50,85,115,0,P1
351,2,51,200,39,103,P2
351,2,52,256,95,113,P2
351,2,53,139,105,64,P1
351,2,54,352,81,100,P2
351,2,55,210,82,114,P2
351,2,56,252,91,102,P2
351,2,57,144,68,114,P2
351,2,58,375,103,68,P1
351,2,59,175,119,43,P1
351,2,60,123,107,61,P1
351,2,61,207,72,111,P2
351,2,62,144,48,117,P2
351,2,63,256,56,102,P2
351,2,64,209,101,82,P1
351,2,65,186,25,108,P2
351,2,66,186,35,111,P2
351,2,67,222,74,108,P2
351,2,68,197,107,55,P1
351,2,69,402,88,101,P2
351,2,70,188,54,114,P2
351,2,71,126,39,102,P2
351,2,72,177,100,50,P1
351,2,73,176,48,101,P2
351,2,74,337,108,50,P1
351,2,75,205,112,64,P1
351,2,76,153,112,59,P1
351,2,77,236,92,107,P2
351,2,78,241,106,85,P1
351,2,79,193,104,71,P1
351,2,80,220,45,111,P2
351,2,81,160,50,105,P2
351,2,82,216,80,107,P2
351,2,83,63,101,33,P1
351,2,84,109,117,13,P1
351,2,85,132,54,125,P2
351,2,86,202,60,107,P2
351,2,87,173,103,32,P1
351,2,88,204,10,104,P2
351,2,89,157,101,90,P1
351,2,90,156,21,110,P2
351,2,91,138,10,159,P2
351,2,92,194,73,106,P2
351,2,93,302,92,118,P2
351,2,94,256,93,104,P2
351,2,95,103,106,11,P1
351,2,96,330,96,103,P2
351,2,97,165,112,96,P1
351,2,98,182,86,117,P2
351,2,99,174,44,120,P2
301,2,0,108,30,108,P2
301,2,1,192,46,107,P2
301,2,2,224,61,101,P2
301,2,3,187,105,93,P1
301,2,4,197,118,82,P1
301,2,5,186,87,126,P2
301,2,6,135,104,24,P1
301,2,7,133,115,61,P1
301,2,8,205,103,11,P1
301,2,9,124,36,104,P2
301,2,10,182,46,105,P2
301,2,11,173,119,36,P1
301,2,12,210,99,111,P2
301,2,13,102,16,123,P2
301,2,14,180,70,113,P2
301,2,15,182,33,109,P2
301,2,16,189,97,106,P2
301,2,17,159,15,103,P2
301,2,18,269,124,78,P1
301,2,19,221,107,80,P1
301,2,20,160,27,125,P2
301,2,21,205,108,44,P1
301,2,22,205,101,81,P1
301,2,23,222,47,107,P2
301,2,24,166,57,107,P2
301,2,25,272,98,126,P2
301,2,26,114,63,102,P2
301,2,27,268,89,109,P2
301,2,28,245,106,90,P1
301,2,29,174,60,102,P2
301,2,30,128,8,101,P2
301,2,31,166,60,105,P2
301,2,32,157,123,69,P1
301,2,33,138,30,123,P2
301,2,34,142,56,108,P2
301,2,35,229,118,26,P1
301,2,36,283,103,97,P1
301,2,37,167,108,79,P1
301,2,38,238,74,128,P2
301,2,39,178,81,105,P2
301,2,40,249,114,92,P1
301,2,41,285,109,39,P1
301,2,42,163,110,83,P1
301,2,43,221,112,77,P1
301,2,44,397,143,91,P1
301,2,45,128,74,110,P2
301,2,46,171,110,63,P1
301,2,47,170,79,103,P2
301,2,48,226,27,104,P2
301,2,49,168,78,105,P2
301,2,50,151,118,18,P1
301,2,51,134,26,109,P2
301,2,52,225,119,81,P1
301,2,53,218,101,76,P1
301,2,54,268,81,110,P2
301,2,55,160,101,31,P1
301,2,56,254,44,110,P2
301,2,57,136,37,107,P2
301,2,58,239,111,49,P1
301,2,59,106,62,105,P2
301,2,60,166,16,121,P2
301,2,61,95,114,53,P1
301,2,62,375,103,90,P1
301,2,63,234,41,111,P2
301,2,64,186,87,109,P2
301,2,65,112,30,118,P2
301,2,66,95,137,12,P1
301,2,67,148,29,103,P2
301,2,68,178,71,103,P2
301,2,69,305,92,102,P2
301,2,70,202,16,106,P2
301,2,71,192,73,121,P2
301,2,72,130,17,102,P2
301,2,73,202,102,49,P1
301,2,74,124,49,108,P2
301,2,75,196,53,100,P2
301,2,76,91,100,60,P1
301,2,77,146,36,101,P2
301,2,78,349,72,110,P2
301,2,79,147,106,87,P1
301,2,80,255,109,36,P1
301,2,81,159,123,81,P1
301,2,82,163,108,33,P1
301,2,83,160,13,117,P2
301,2,84,158,105,24,P1
301,2,85,97,100,35,P1
301,2,86,177,100,36,P1
301,2,87,141,132,23,P1
301,2,88,159,107,63,P1
301,2,89,97,115,27,P1
301,2,90,260,88,107,P2
301,2,91,298,93,108,P2
301,2,92,94,50,100,P2
301,2,93,223,111,74,P1
301,2,94,235,123,63,P1
301,2,95,156,63,129,P2
301,2,96,266,105,47,P1
301,2,97,187,103,71,P1
301,2,98,261,90,100,P2
301,2,99,304,91,100,P2
251,2,0,227,102,77,P1
251,2,1,133,121,29,P1
251,2,2,87,104,27,P1
251,2,3,152,48,100,P2
251,2,4,189,106,11,P1
251,2,5,183,107,85,P1
251,2,6,202,75,122,P2
251,2,7,106,107,19,P1
251,2,8,173,105,56,P1
251,2,9,165,110,38,P1
251,2,10,120,59,107,P2
251,2,11,296,62,101,P2
251,2,12,267,118,82,P1
251,2,13,314,96,104,P2
251,2,14,137,102,30,P1
251,2,15,295,112,68,P1
251,2,16,258,11,100,P2
251,2,17,114,1,108,P2
251,2,18,334,69,109,P2
251,2,19,268,103,65,P1
251,2,20,168,17,102,P2
251,2,21,280,89,122,P2
251,2,22,252,98,104,P2
251,2,23,161,110,23,P1
251,2,24,168,37,119,P2
251,2,25,149,107,6,P1
251,2,26,292,59,109,P2
251,2,27,224,95,104,P2
251,2,28,177,121,82,P1
251,2,29,212,42,121,P2
251,2,30,240,78,119,P2
251,2,31,355,116,55,P1
251,2,32,195,121,20,P1
251,2,33,202,42,109,P2
251,2,34,283,130,60,P1
251,2,35,160,42,102,P2
251,2,36,188,70,120,P2
251,2,37,194,101,63,P1
251,2,38,274,42,105,P2
251,2,39,185,102,42,P1
251,2,40,99,5,111,P2
251,2,41,124,37,108,P2
251,2,42,238,77,146,P2
251,2,43,160,22,103,P2
251,2,44,130,38,108,P2
251,2,45,143,130,95,P1
251,2,46,166,47,124,P2
251,2,47,133,48,100,P2
251,2,48,172,17,123,P2
251,2,49,117,124,0,P1
251,2,50,286,96,108,P2
251,2,51,202,96,104,P2
251,2,52,142,59,105,P2
251,2,53,121,125,50,P1
251,2,54,191,129,89,P1
251,2,55,379,95,111,P2
251,2,56,212,54,104,P2
251,2,57,209,101,90,P1
251,2,58,226,72,109,P2
251,2,59,166,58,118,P2
251,2,60,245,101,70,P1
251,2,61,50,22,103,P2
251,2,62,190,40,113,P2
251,2,63,111,116,33,P1
251,2,64,203,108,58,P1
251,2,65,214,62,104,P2
251,2,66,257,108,95,P1
251,2,67,146,26,112,P2
251,2,68,122,82,133,P2
251,2,69,152,73,107,P2
251,2,70,246,43,109,P2
251,2,71,151,101,0,P1
251,2,72,222,63,110,P2
251,2,73,216,79,100,P2
251,2,74,228,92,109,P2
251,2,75,128,26,111,P2
251,2,76,67,117,26,P1
251,2,77,262,29,104,P2
251,2,78,163,107,3,P1
251,2,79,183,98,103,P2
251,2,80,77,115,32,P1
251,2,81,260,48,106,P2
251,2,82,292,76,105,P2
251,2,83,185,116,52,P1
251,2,84,182,78,102,P2
251,2,85,118,32,128,P2
251,2,86,102,24,100,P2
251,2,87,281,114,77,P1
251,2,88,212,36,112,P2
251,2,89,338,116,85,P1
251,2,90,129,108,12,P1
251,2,91,242,48,116,P2
251,2,92,154,40,121,P2
251,2,93,176,49,101,P2
251,2,94,193,110,65,P1
251,2,95,176,75,104,P2
251,2,96,132,18,103,P2
251,2,97,212,102,72,P1
251,2,98,164,111,17,P1
251,2,99,223,80,108,P2
201,2,0,157,103,33,P1
201,2,1,214,33,111,P2
201,2,2,266,58,105,P2
201,2,3,85,130,99,P1
201,2,4,194,88,131,P2
201,2,5,377,109,99,P1
201,2,6,195,102,51,P1
201,2,7,165,107,85,P1
201,2,8,125,112,54,P1
201,2,9,189,124,52,P1
201,2,10,154,86,105,P2
201,2,11,148,38,103,P2
201,2,12,157,107,37,P1
201,2,13,102,61,100,P2
201,2,14,205,60,108,P2
201,2,15,55,114,0,P1
201,2,16,102,108,70,P1
201,2,17,290,68,102,P2
201,2,18,278,58,120,P2
201,2,19,176,22,105,P2
201,2,20,173,102,80,P1
201,2,21,196,96,106,P2
201,2,22,236,21,107,P2
201,2,23,162,29,106,P2
201,2,24,251,50,111,P2
201,2,25,203,106,68,P1
201,2,26,142,95,136,P2
201,2,27,143,135,56,P1
201,2,28,209,111,36,P1
201,2,29,250,50,118,P2
201,2,30,166,54,103,P2
201,2,31,150,53,107,P2
201,2,32,132,55,137,P2
201,2,33,229,105,68,P1
201,2,34,281,107,96,P1
201,2,35,160,27,104,P2
201,2,36,282,48,100,P2
201,2,37,194,88,105,P2
201,2,38,253,103,75,P1
201,2,39,326,58,117,P2
201,2,40,155,104,72,P1
201,2,41,255,110,82,P1
201,2,42,176,45,101,P2
201,2,43,322,59,104,P2
201,2,44,236,50,108,P2
201,2,45,257,141,71,P1
201,2,46,213,119,81,P1
201,2,47,254,68,105,P2
201,2,48,162,75,138,P2
201,2,49,214,71,109,P2
201,2,50,138,79,104,P2
201,2,51,187,105,70,P1
201,2,52,150,19,110,P2
201,2,53,273,118,85,P1
201,2,54,255,100,97,P1
201,2,55,161,105,93,P1
201,2,56,296,102,98,P1
201,2,57,168,25,117,P2
201,2,58,153,30,110,P2
201,2,59,157,104,36,P1
201,2,60,222,84,107,P2
201,2,61,194,42,110,P2
201,2,62,106,22,111,P2
201,2,63,81,116,15,P1
201,2,64,196,80,106,P2
201,2,65,234,88,100,P2
201,2,66,104,0,108,P2
201,2,67,120,23,104,P2
201,2,68,219,55,116,P2
201,2,69,147,118,73,P1
201,2,70,48,18,116,P2
201,2,71,455,101,89,P1
201,2,72,299,97,104,P2
201,2,73,154,62,105,P2
201,2,74,255,42,110,P2
201,2,75,97,142,19,P1
201,2,76,109,101,31,P1
201,2,77,108,49,106,P2
201,2,78,226,21,102,P2
201,2,79,214,34,131,P2
201,2,80,170,37,104,P2
201,2,81,219,128,70,P1
201,2,82,168,34,120,P2
201,2,83,183,109,52,P1
201,2,84,162,64,129,P2
201,2,85,72,29,113,P2
201,2,86,174,59,112,P2
201,2,87,144,27,146,P2
201,2,88,253,132,98,P1
201,2,89,333,116,51,P1
201,2,90,173,101,63,P1
201,2,91,145,101,65,P1
201,2,92,129,0,102,P2
201,2,93,156,78,109,P2
201,2,94,165,107,73,P1
201,2,95,219,103,47,P1
201,2,96,163,138,50,P1
201,2,97,150,111,43,P1
201,2,98,198,86,101,P2
201,2,99,211,123,45,P1
151,2,0,204,67,112,P2
151,2,1,132,20,102,P2
151,2,2,328,87,100,P2
151,2,3,94,35,108,P2
151,2,4,120,37,105,P2
151,2,5,145,101,55,P1
151,2,6,239,135,42,P1
151,2,7,248,55,104,P2
151,2,8,166,11,108,P2
151,2,9,326,95,103,P2
151,2,10,226,72,101,P2
151,2,11,224,45,104,P2
151,2,12,131,107,38,P1
151,2,13,211,106,32,P1
151,2,14,290,84,119,P2
151,2,15,255,111,56,P1
151,2,16,124,40,105,P2
151,2,17,153,114,29,P1
151,2,18,192,99,103,P2
151,2,19,61,73,110,P2
151,2,20,178,23,106,P2
151,2,21,194,38,103,P2
151,2,22,303,111,93,P1
151,2,23,217,61,120,P2
151,2,24,222,98,102,P2
151,2,25,115,115,48,P1
151,2,26,190,33,111,P2
151,2,27,176,49,111,P2
151,2,28,146,101,98,P1
151,2,29,167,109,62,P1
151,2,30,213,105,63,P1
151,2,31,89,104,26,P1
151,2,32,118,41,102,P2
151,2,33,106,64,115,P2
151,2,34,210,38,106,P2
151,2,35,282,98,115,P2
151,2,36,138,24,115,P2
151,2,37,133,116,3,P1
151,2,38,219,102,70,P1
151,2,39,256,76,101,P2
151,2,40,238,111,73,P1
151,2,41,120,22,108,P2
151,2,42,193,103,86,P1
151,2,43,210,100,67,P1
151,2,44,231,112,39,P1
151,2,45,182,45,101,P2
151,2,46,150,81,117,P2
151,2,47,186,93,107,P2
151,2,48,187,103,82,P1
151,2,49,110,17,102,P2
151,2,50,78,15,128,P2
151,2,51,92,12,103,P2
151,2,52,167,0,103,P2
151,2,53,282,43,107,P2
151,2,54,112,33,105,P2
151,2,55,67,116,68,P1
151,2,56,319,109,79,P1
151,2,57,316,98,105,P2
151,2,58,170,36,109,P2
151,2,59,189,61,127,P2
151,2,60,276,108,66,P1
151,2,61,122,100,38,P1
151,2,62,184,94,104,P2
151,2,63,132,82,112,P2
151,2,64,171,108,37,P1
151,2,65,129,102,89,P1
151,2,66,178,86,100,P2
151,2,67,211,101,87,P1
151,2,68,206,73,104,P2
151,2,69,106,64,117,P2
151,2,70,281,122,86,P1
151,2,71,129,126,26,P1
151,2,72,171,106,36,P1
151,2,73,156,62,121,P2
151,2,74,265,129,50,P1
151,2,75,158,26,101,P2
151,2,76,186,15,103,P2
151,2,77,277,102,93,P1
151,2,78,165,101,36,P1
151,2,79,245,119,70,P1
151,2,80,207,106,82,P1
151,2,81,140,46,104,P2
151,2,82,76,14,114,P2
151,2,83,151,113,40,P1
151,2,84,326,80,106,P2
151,2,85,152,25,101,P2
151,2,86,137,100,55,P1
151,2,87,234,50,104,P2
151,2,88,220,68,121,P2
151,2,89,136,12,101,P2
151,2,90,176,21,126,P2
151,2,91,176,65,103,P2
151,2,92,236,79,114,P2
151,2,93,154,31,105,P2
151,2,94,150,38,117,P2
151,2,95,162,70,102,P2
151,2,96,123,110,16,P1
151,2,97,166,72,107,P2
151,2,98,250,89,114,P2
151,2,99,225,107,77,P1
101,2,0,350,85,107,P2
101,2,1,170,31,111,P2
101,2,2,170,68,102,P2
101,2,3,222,12,107,P2
101,2,4,121,55,107,P2
101,2,5,363,112,80,P1
101,2,6,185,100,30,P1
101,2,7,129,19,114,P2
101,2,8,170,48,107,P2
101,2,9,263,147,52,P1
101,2,10,175,82,104,P2
101,2,11,179,104,68,P1
101,2,12,132,35,108,P2
101,2,13,253,34,110,P2
101,2,14,146,33,107,P2
101,2,15,208,51,105,P2
101,2,16,223,111,63,P1
101,2,17,120,25,105,P2
101,2,18,120,34,114,P2
101,2,19,205,102,90,P1
101,2,20,118,45,101,P2
101,2,21,127,107,65,P1
101,2,22,126,31,125,P2
101,2,23,162,32,108,P2
101,2,24,226,62,104,P2
101,2,25,174,53,106,P2
101,2,26,268,90,118,P2
101,2,27,158,82,102,P2
101,2,28,274,110,84,P1
101,2,29,164,7,101,P2
101,2,30,218,14,135,P2
101,2,31,129,126,79,P1
101,2,32,160,87,108,P2
101,2,33,218,63,101,P2
101,2,34,208,39,101,P2
101,2,35,232,65,116,P2
101,2,36,306,87,102,P2
101,2,37,211,129,31,P1
101,2,38,150,29,104,P2
101,2,39,180,44,101,P2
101,2,40,168,24,111,P2
101,2,41,202,76,103,P2
101,2,42,116,39,109,P2
101,2,43,308,89,105,P2
101,2,44,202,101,95,P1
101,2,45,181,110,34,P1
101,2,46,176,68,114,P2
101,2,47,210,27,101,P2
101,2,48,168,34,111,P2
101,2,49,220,67,119,P2
101,2,50,202,85,105,P2
101,2,51,100,46,103,P2
101,2,52,198,67,107,P2
101,2,53,221,107,46,P1
101,2,54,333,105,82,P1
101,2,55,213,106,74,P1
101,2,56,107,121,65,P1
101,2,57,140,83,101,P2
101,2,58,254,96,108,P2
101,2,59,190,68,120,P2
101,2,60,193,39,102,P2
101,2,61,201,126,63,P1
101,2,62,286,82,102,P2
101,2,63,221,101,82,P1
101,2,64,129,111,40,P1
101,2,65,306,65,103,P2
101,2,66,304,89,101,P2
101,2,67,281,100,82,P1
101,2,68,234,41,133,P2
101,2,69,140,45,100,P2
101,2,70,236,37,109,P2
101,2,71,226,74,108,P2
101,2,72,266,26,128,P2
101,2,73,174,74,103,P2
101,2,74,226,92,144,P2
101,2,75,201,101,78,P1
101,2,76,86,0,103,P2
101,2,77,195,102,82,P1
101,2,78,191,112,87,P1
101,2,79,172,77,108,P2
101,2,80,336,84,117,P2
101,2,81,68,20,109,P2
101,2,82,112,24,107,P2
101,2,83,132,16,103,P2
101,2,84,88,47,102,P2
101,2,85,196,59,110,P2
101,2,86,164,22,101,P2
101,2,87,176,60,108,P2
101,2,88,198,21,106,P2
101,2,89,162,24,104,P2
101,2,90,108,8,118,P2
101,2,91,238,84,128,P2
101,2,92,208,65,103,P2
101,2,93,114,11,100,P2
101,2,94,238,66,111,P2
101,2,95,191,64,105,P2
101,2,96,142,52,112,P2
101,2,97,70,0,101,P2
101,2,98,194,46,112,P2
101,2,99,85,123,32,P1
51,2,0,101,5,111,P2
51,2,1,306,86,108,P2
51,2,2,207,40,109,P2
51,2,3,231,111,72,P1
51,2,4,100,72,101,P2
51,2,5,157,114,59,P1
51,2,6,211,110,73,P1
51,2,7,144,80,107,P2
51,2,8,192,12,108,P2
51,2,9,292,65,130,P2
51,2,10,130,47,129,P2
51,2,11,110,40,103,P2
51,2,12,148,13,128,P2
51,2,13,152,64,107,P2
51,2,14,216,57,101,P2
51,2,15,193,114,42,P1
51,2,16,225,119,43,P1
51,2,17,126,9,108,P2
51,2,18,176,12,117,P2
51,2,19,205,63,102,P2
